id,vendor_id,location_id,staff_id,service_id,started_at,served_at,finished_at,start_time,start_utc,end_time,end_utc,booker_id,created,updated,status,active
9901055,2608,10491,921705.0,19732,,,,2025-07-14 13:00:00,2025-07-14 20:00:00,2025-07-14 14:30:00,2025-07-14 21:30:00,958755,2025-06-21 17:05:49,2025-07-14 19:45:11,Confirmed,1
10027024,2512,4083,921466.0,21253,2025-07-16 16:04:09,,2025-07-16 16:04:09,2025-07-15 14:30:00,2025-07-15 21:30:00,2025-07-15 16:00:00,2025-07-15 23:00:00,995281,2025-07-13 21:16:49,2025-07-17 09:33:06,Complete,1
10599438,2624,11406,992230.0,20479,,,,2025-10-10 11:45:00,2025-10-10 15:45:00,2025-10-10 12:45:00,2025-10-10 16:45:00,0,2025-10-10 14:05:20,2025-10-15 19:24:32,Confirmed,1
9102361,2510,4107,84457.0,15775,,,2025-02-25 20:48:15,2025-02-25 12:00:00,2025-02-25 20:00:00,2025-02-25 13:30:00,2025-02-25 21:30:00,9930,2025-02-21 20:50:00,2025-02-25 20:50:19,Complete,1
10029043,2624,11512,1002986.0,21543,,,,2025-07-24 14:00:00,2025-07-24 18:00:00,2025-07-24 15:00:00,2025-07-24 19:00:00,0,2025-07-14 15:01:43,2025-07-24 18:39:29,Confirmed,1
9735113,2496,3726,1006213.0,17531,,,,2025-05-27 15:45:00,2025-05-27 22:45:00,2025-05-27 16:45:00,2025-05-27 23:45:00,989854,2025-05-27 20:38:26,2025-05-27 23:09:12,Confirmed,1
9019973,2554,5018,83798.0,17949,,,2025-02-10 22:12:04,2025-02-10 16:00:00,2025-02-10 22:00:00,2025-02-10 16:15:00,2025-02-10 22:15:00,83798,2025-02-10 22:11:59,2025-02-28 14:10:32,Complete,1
10379684,2592,7466,,19642,,,,2025-09-08 16:30:00,2025-09-08 23:30:00,2025-09-08 17:20:00,2025-09-09 00:20:00,0,2025-09-08 02:10:39,2025-09-08 02:10:39,Confirmed,1
9886229,2624,11390,966852.0,20469,,,,2025-06-19 13:00:00,2025-06-19 17:00:00,2025-06-19 14:00:00,2025-06-19 18:00:00,0,2025-06-19 15:10:00,2025-06-19 17:26:11,Confirmed,1
10114069,2624,11385,964653.0,20463,,,,2025-08-15 10:00:00,2025-08-15 14:00:00,2025-08-15 10:30:00,2025-08-15 14:30:00,0,2025-07-25 21:19:27,2025-07-25 21:21:30,Confirmed,1
9515316,2531,4509,13131.0,16911,,,,2025-04-26 09:45:00,2025-04-26 13:45:00,2025-04-26 11:00:00,2025-04-26 15:00:00,0,2025-04-24 01:05:14,2025-04-26 11:42:39,Cancelled,1
10025869,2532,10266,13309.0,18061,,,,2025-07-31 12:00:00,2025-07-31 19:00:00,2025-07-31 13:00:00,2025-07-31 20:00:00,901789,2025-07-12 19:10:14,2025-07-31 22:15:15,Complete,1
9754492,2624,11411,964709.0,20470,,,,2025-07-17 18:00:00,2025-07-17 22:00:00,2025-07-17 19:00:00,2025-07-17 23:00:00,0,2025-05-29 23:45:31,2025-07-17 20:37:11,Cancelled,1
8816866,2624,11391,965429.0,20461,,,,2025-01-16 10:00:00,2025-01-16 15:00:00,2025-01-16 11:00:00,2025-01-16 16:00:00,0,2025-01-14 20:42:09,2025-01-16 15:00:01,Confirmed,1
9768815,2624,11731,992089.0,20470,,,,2025-06-03 12:30:00,2025-06-03 16:30:00,2025-06-03 13:30:00,2025-06-03 17:30:00,0,2025-06-02 16:17:22,2025-06-04 19:02:59,Confirmed,1
10972620,2624,11652,999689.0,20470,,,,2025-12-08 09:00:00,2025-12-08 14:00:00,2025-12-08 10:00:00,2025-12-08 15:00:00,999689,2025-12-04 21:37:43,2025-12-04 21:39:46,Confirmed,1
9692505,2650,12480,1005909.0,21641,2025-05-24 19:32:41,2025-05-24 19:46:21,2025-05-24 19:46:22,2025-05-24 13:30:00,2025-05-24 19:30:00,2025-05-24 14:45:00,2025-05-24 20:45:00,1006859,2025-05-21 17:54:27,2025-05-24 21:16:11,Complete,1
10524129,2624,11483,992739.0,20470,,,,2025-09-29 14:00:00,2025-09-29 18:00:00,2025-09-29 15:00:00,2025-09-29 19:00:00,0,2025-09-29 16:06:49,2025-09-29 17:39:07,Confirmed,1
10132601,2509,4021,10174.0,18337,,,2025-08-15 14:09:09,2025-08-15 09:30:00,2025-08-15 13:30:00,2025-08-15 11:00:00,2025-08-15 15:00:00,1007240,2025-07-29 20:19:28,2025-08-15 14:11:16,Complete,1
9649450,2591,6888,,18987,,,,2025-05-17 13:00:00,2025-05-17 17:00:00,2025-05-17 14:30:00,2025-05-17 18:30:00,0,2025-05-14 01:24:56,2025-05-14 01:24:56,Confirmed,1
10472824,486,330,774.0,4274,,,,2025-10-13 12:30:00,2025-10-13 18:30:00,2025-10-13 13:45:00,2025-10-13 19:45:00,774,2025-09-20 16:32:33,2025-09-20 16:32:33,Confirmed,1
10331789,2624,11978,966971.0,20464,,,2025-09-03 14:47:09,2025-09-03 10:00:00,2025-09-03 14:00:00,2025-09-03 11:00:00,2025-09-03 15:00:00,0,2025-08-29 17:05:59,2025-09-03 14:49:24,Complete,1
10950953,2554,5009,27982.0,17939,,,,2025-12-03 11:30:00,2025-12-03 16:30:00,2025-12-03 12:45:00,2025-12-03 17:45:00,1011039,2025-12-02 20:00:12,2025-12-03 21:22:16,Complete,1
10078843,2624,11443,991771.0,20479,,,,2025-07-28 09:20:00,2025-07-28 13:20:00,2025-07-28 10:20:00,2025-07-28 14:20:00,0,2025-07-21 19:18:32,2025-07-28 13:22:17,Confirmed,1
9025859,2624,11578,975797.0,20470,,,,2025-02-13 12:00:00,2025-02-13 17:00:00,2025-02-13 14:00:00,2025-02-13 19:00:00,0,2025-02-11 18:38:30,2025-02-13 16:46:17,Confirmed,1
11057848,2532,4468,13283.0,17877,2025-12-23 20:09:34,,2025-12-23 20:09:34,2025-12-23 11:00:00,2025-12-23 19:00:00,2025-12-23 12:00:00,2025-12-23 20:00:00,35684,2025-12-17 17:59:55,2025-12-24 03:05:40,Complete,1
9564783,2624,11414,964291.0,20473,,,,2025-04-28 11:00:00,2025-04-28 15:00:00,2025-04-28 12:30:00,2025-04-28 16:30:00,964291,2025-05-01 03:35:26,2025-05-01 19:36:32,Confirmed,1
8729366,2624,11589,971940.0,20464,,,,2025-01-03 14:00:00,2025-01-03 19:00:00,2025-01-03 15:00:00,2025-01-03 20:00:00,0,2025-01-02 22:51:36,2025-01-03 17:00:18,Cancelled,1
11028284,2649,12452,1002592.0,21780,2025-12-12 20:38:49,2025-12-12 20:53:38,2025-12-12 20:53:40,2025-12-12 15:45:00,2025-12-12 20:45:00,2025-12-12 16:15:00,2025-12-12 21:15:00,0,2025-12-12 19:31:02,2025-12-12 20:53:40,Complete,1
10351137,2624,11558,966825.0,20481,,,,2025-09-05 09:00:00,2025-09-05 13:00:00,2025-09-05 10:00:00,2025-09-05 14:00:00,0,2025-09-03 15:05:56,2025-09-03 15:07:59,Confirmed,1
9260351,2630,11814,973505.0,20777,2025-03-18 19:30:00,2025-03-18 19:42:45,2025-03-18 19:42:00,2025-03-18 13:30:00,2025-03-18 19:30:00,2025-03-18 14:00:00,2025-03-18 20:00:00,973453,2025-03-17 16:15:24,2025-03-19 15:07:08,Complete,1
10229637,2624,11548,991733.0,20479,,,,2025-08-15 10:00:00,2025-08-15 14:00:00,2025-08-15 11:00:00,2025-08-15 15:00:00,0,2025-08-14 00:54:10,2025-08-19 19:40:23,Confirmed,1
9149847,2624,11684,967856.0,20469,,,,2025-03-03 15:00:00,2025-03-03 20:00:00,2025-03-03 16:00:00,2025-03-03 21:00:00,0,2025-02-28 15:23:49,2025-03-03 19:45:15,Confirmed,1
8858176,2554,5037,86653.0,18914,2025-01-27 13:08:16,,2025-01-27 13:08:16,2025-01-24 16:00:00,2025-01-24 21:00:00,2025-01-24 17:00:00,2025-01-24 22:00:00,0,2025-01-20 17:44:06,2025-01-29 13:42:20,Complete,1
8938946,2624,11554,967911.0,20468,,,,2025-02-06 09:00:00,2025-02-06 14:00:00,2025-02-06 10:00:00,2025-02-06 15:00:00,0,2025-01-30 16:26:44,2025-01-30 16:29:05,Cancelled,1
9416643,2542,4727,16069.0,17218,,,,2025-04-12 12:40:00,2025-04-12 18:40:00,2025-04-12 13:40:00,2025-04-12 19:40:00,15804,2025-04-08 19:36:29,2025-04-12 20:13:40,Confirmed,1
10494660,2624,11713,965402.0,20481,,,,2025-10-16 17:00:00,2025-10-16 21:00:00,2025-10-16 18:00:00,2025-10-16 22:00:00,0,2025-09-24 14:39:03,2025-10-16 22:14:21,Confirmed,1
9610929,2532,4474,18563.0,21690,,,2025-05-09 22:35:32,2025-05-09 13:00:00,2025-05-09 20:00:00,2025-05-09 14:00:00,2025-05-09 21:00:00,0,2025-05-07 21:00:54,2025-05-20 20:28:43,Complete,1
8754535,2554,11301,968969.0,17958,,,,2025-04-18 09:00:00,2025-04-18 13:00:00,2025-04-18 09:30:00,2025-04-18 13:30:00,968969,2025-01-07 14:36:04,2025-04-21 13:31:01,Confirmed,1
10394532,2624,11709,979394.0,20470,,,,2025-09-11 10:00:00,2025-09-11 14:00:00,2025-09-11 11:00:00,2025-09-11 15:00:00,0,2025-09-09 18:05:40,2025-09-11 13:46:34,Confirmed,1
9825955,2624,11456,964943.0,20470,,,,2025-07-22 10:00:00,2025-07-22 14:00:00,2025-07-22 11:00:00,2025-07-22 15:00:00,0,2025-06-10 17:18:04,2025-07-18 13:12:22,Cancelled,1
9439246,2624,11623,987765.0,20470,,,,2025-04-28 10:30:00,2025-04-28 13:30:00,2025-04-28 11:30:00,2025-04-28 14:30:00,0,2025-04-11 13:42:23,2025-04-28 14:15:34,No-show,1
10971737,2624,11391,984950.0,20480,,,,2025-12-09 14:30:00,2025-12-09 19:30:00,2025-12-09 15:30:00,2025-12-09 20:30:00,987969,2025-12-04 20:46:50,2025-12-09 19:10:18,Cancelled,1
9782429,2507,4065,8806.0,15769,,,2025-06-03 20:15:28,2025-06-03 13:00:00,2025-06-03 20:00:00,2025-06-03 13:30:00,2025-06-03 20:30:00,8806,2025-06-03 20:15:17,2025-06-03 21:21:16,Complete,1
9553187,2507,4068,12721.0,15769,,,2025-04-29 21:28:32,2025-04-29 14:30:00,2025-04-29 21:30:00,2025-04-29 16:00:00,2025-04-29 23:00:00,12721,2025-04-29 20:35:25,2025-05-01 09:43:48,Complete,1
10617336,2567,5612,22388.0,18302,,,2025-11-07 22:49:32,2025-11-07 13:00:00,2025-11-07 21:00:00,2025-11-07 14:15:00,2025-11-07 22:15:00,22388,2025-10-14 21:50:56,2025-11-07 22:51:35,Complete,1
9549019,2648,12410,1001879.0,21455,,,,2025-04-30 13:45:00,2025-04-30 16:45:00,2025-04-30 15:00:00,2025-04-30 18:00:00,1001992,2025-04-29 16:38:39,2025-04-30 17:02:33,Cancelled,1
9254650,1683,1805,34543.0,12617,,,,2025-03-22 10:45:00,2025-03-22 16:45:00,2025-03-22 11:30:00,2025-03-22 17:30:00,0,2025-03-15 16:21:37,2025-03-15 23:04:08,Cancelled,1
10139040,2591,6783,,19849,,,,2025-07-31 13:00:00,2025-07-31 17:00:00,2025-07-31 14:00:00,2025-07-31 18:00:00,0,2025-07-30 17:04:34,2025-07-31 22:05:17,No-show,1
9537666,2624,11396,965954.0,20464,,,,2025-05-05 14:00:00,2025-05-05 18:00:00,2025-05-05 15:00:00,2025-05-05 19:00:00,0,2025-04-28 14:40:39,2025-05-05 17:45:08,Confirmed,1
11108716,2624,11389,1003501.0,20481,,,,2025-12-30 14:30:00,2025-12-30 19:30:00,2025-12-30 15:30:00,2025-12-30 20:30:00,1003501,2025-12-29 20:22:23,2025-12-30 20:17:21,No-show,1
9280023,2521,4213,85779.0,16402,,,,2025-03-20 00:30:00,2025-03-20 05:30:00,2025-03-20 01:30:00,2025-03-20 06:30:00,1001235,2025-03-19 17:46:57,2025-03-20 14:03:37,Confirmed,1
9685930,2585,6636,920883.0,18862,,,,2025-05-26 11:00:00,2025-05-26 17:00:00,2025-05-26 12:00:00,2025-05-26 18:00:00,1007023,2025-05-20 20:41:01,2025-05-26 17:13:47,No-show,1
9113215,2532,4449,86077.0,21072,,,,2025-02-24 14:00:00,2025-02-24 22:00:00,2025-02-24 14:45:00,2025-02-24 22:45:00,86077,2025-02-24 18:55:52,2025-02-25 17:05:25,No-show,1
9160850,2624,11507,963958.0,20475,,,,2025-03-03 16:00:00,2025-03-03 21:00:00,2025-03-03 17:00:00,2025-03-03 22:00:00,0,2025-03-03 12:57:58,2025-03-03 21:40:23,Confirmed,1
9027033,2624,11474,988973.0,20464,,,,2025-02-15 10:00:00,2025-02-15 15:00:00,2025-02-15 11:00:00,2025-02-15 16:00:00,0,2025-02-11 19:41:10,2025-02-18 14:41:50,No-show,1
9752654,2650,12481,1005960.0,21598,,,,2025-05-29 15:00:00,2025-05-29 21:00:00,2025-05-29 16:15:00,2025-05-29 22:15:00,1005960,2025-05-29 20:50:03,2025-05-29 21:10:48,Cancelled,1
9522726,2624,11641,969685.0,20470,2025-05-20 13:45:39,,2025-05-20 13:45:39,2025-05-15 13:00:00,2025-05-15 17:00:00,2025-05-15 14:00:00,2025-05-15 18:00:00,965159,2025-04-24 20:55:30,2025-05-20 13:47:41,Complete,1
8806443,2519,4367,12057.0,16142,,,2025-01-14 19:18:04,2025-01-14 11:00:00,2025-01-14 16:00:00,2025-01-14 12:00:00,2025-01-14 17:00:00,12057,2025-01-13 20:25:10,2025-01-14 19:20:14,Complete,1
11004542,2532,4460,13244.0,19980,,,2025-12-11 21:57:28,2025-12-11 12:00:00,2025-12-11 20:00:00,2025-12-11 13:00:00,2025-12-11 21:00:00,17409,2025-12-09 23:14:41,2025-12-11 21:59:33,Complete,1
9918712,2624,11423,1002875.0,21543,,,,2025-07-23 10:00:00,2025-07-23 14:00:00,2025-07-23 11:00:00,2025-07-23 15:00:00,0,2025-06-25 15:40:43,2025-08-08 18:47:02,Confirmed,1
10776389,2496,3713,968919.0,15193,,,2025-11-12 17:18:05,2025-11-10 09:30:00,2025-11-10 17:30:00,2025-11-10 11:00:00,2025-11-10 19:00:00,0,2025-11-06 17:42:46,2025-11-12 17:20:13,Complete,1
10470816,2554,5027,81340.0,17937,,,,2025-09-23 14:00:00,2025-09-23 18:00:00,2025-09-23 15:15:00,2025-09-23 19:15:00,0,2025-09-19 20:35:06,2025-09-23 20:36:26,Complete,1
10450205,2624,11503,967890.0,20470,,,,2025-09-24 09:00:00,2025-09-24 13:00:00,2025-09-24 10:00:00,2025-09-24 14:00:00,0,2025-09-17 17:36:12,2025-10-16 21:05:06,Confirmed,1
9839064,2639,12154,986426.0,21027,,,,2025-06-20 10:00:00,2025-06-20 15:00:00,2025-06-20 11:00:00,2025-06-20 16:00:00,990849,2025-06-11 21:13:13,2025-06-23 13:50:32,Confirmed,1
10106285,2585,6587,27884.0,18863,,,2025-07-30 22:40:04,2025-07-30 16:00:00,2025-07-30 22:00:00,2025-07-30 17:00:00,2025-07-30 23:00:00,27884,2025-07-24 21:15:25,2025-08-01 22:27:28,Complete,1
10969645,2624,11418,967489.0,20470,2025-12-08 14:29:58,,2025-12-08 14:29:58,2025-12-04 13:30:00,2025-12-04 18:30:00,2025-12-04 14:00:00,2025-12-04 19:00:00,967489,2025-12-04 18:57:43,2025-12-08 14:32:03,Complete,1
11006006,2624,11432,965920.0,20470,,,,2025-12-12 11:00:00,2025-12-12 16:00:00,2025-12-12 12:00:00,2025-12-12 17:00:00,0,2025-12-10 14:30:08,2025-12-11 20:46:03,Cancelled,1
9722326,2509,4247,33313.0,18326,,,2025-05-28 18:40:28,2025-05-26 15:30:00,2025-05-26 19:30:00,2025-05-26 16:15:00,2025-05-26 20:15:00,33313,2025-05-26 17:06:24,2025-05-28 18:42:33,Complete,1
8980503,2624,11668,979394.0,20462,,,,2025-02-06 14:00:00,2025-02-06 19:00:00,2025-02-06 15:00:00,2025-02-06 20:00:00,979394,2025-02-05 15:23:04,2025-02-06 18:47:00,Confirmed,1
10081001,2650,12499,1005847.0,21609,,,2025-07-24 16:24:29,2025-07-24 10:00:00,2025-07-24 16:00:00,2025-07-24 10:30:00,2025-07-24 16:30:00,1005847,2025-07-21 22:14:10,2025-08-20 14:28:34,Complete,1
8806240,2624,11629,964933.0,20469,2025-02-04 14:49:45,,2025-02-04 14:49:45,2025-01-16 11:00:00,2025-01-16 15:00:00,2025-01-16 12:00:00,2025-01-16 16:00:00,0,2025-01-13 20:13:39,2025-02-04 14:52:07,Complete,1
9306186,2624,11619,991465.0,20479,,,,2025-03-31 10:00:00,2025-03-31 14:00:00,2025-03-31 11:00:00,2025-03-31 15:00:00,0,2025-03-24 14:11:46,2025-04-02 21:38:14,Confirmed,1
10132800,2624,11436,996276.0,20462,,,,2025-08-12 10:00:00,2025-08-12 14:00:00,2025-08-12 11:00:00,2025-08-12 15:00:00,0,2025-07-29 20:32:56,2025-08-20 19:52:47,Confirmed,1
9134005,2503,4016,902461.0,15879,,,,2025-02-28 09:30:00,2025-02-28 14:30:00,2025-02-28 10:30:00,2025-02-28 15:30:00,919366,2025-02-26 19:20:06,2025-02-28 14:21:36,Confirmed,1
9573463,2624,11388,966628.0,20478,,,,2025-05-12 10:00:00,2025-05-12 14:00:00,2025-05-12 11:00:00,2025-05-12 15:00:00,0,2025-05-01 23:06:36,2025-05-12 14:01:44,Confirmed,1
9990550,2624,11526,965371.0,20472,,,,2025-07-09 13:30:00,2025-07-09 17:30:00,2025-07-09 14:30:00,2025-07-09 18:30:00,0,2025-07-08 00:11:40,2025-07-08 00:13:17,Cancelled,1
9418227,2521,4223,11668.0,16406,,,2025-04-09 19:08:17,2025-04-09 12:00:00,2025-04-09 17:00:00,2025-04-09 13:00:00,2025-04-09 18:00:00,959007,2025-04-08 21:18:17,2025-06-20 14:04:14,Complete,1
8796662,2624,11400,966443.0,20470,,,,2025-01-13 11:00:00,2025-01-13 16:00:00,2025-01-13 12:00:00,2025-01-13 17:00:00,0,2025-01-11 19:09:49,2025-01-13 17:18:43,Confirmed,1
10357487,2624,11722,1002934.0,21543,,,,2025-09-09 10:00:00,2025-09-09 14:00:00,2025-09-09 12:00:00,2025-09-09 16:00:00,1002934,2025-09-03 21:11:01,2025-09-09 13:47:51,Confirmed,1
9767468,2624,11395,965842.0,20470,,,,2025-09-02 11:00:00,2025-09-02 15:00:00,2025-09-02 12:00:00,2025-09-02 16:00:00,0,2025-06-02 15:02:42,2025-09-02 18:01:38,Confirmed,1
9377590,2624,11375,965434.0,20470,,,,2025-05-15 15:00:00,2025-05-15 19:00:00,2025-05-15 16:00:00,2025-05-15 20:00:00,965430,2025-04-02 20:58:00,2025-06-10 17:35:47,Confirmed,1
10149235,2534,4551,13818.0,17000,,,,2025-08-15 15:00:00,2025-08-15 18:00:00,2025-08-15 16:00:00,2025-08-15 19:00:00,958768,2025-07-31 17:54:18,2025-08-18 13:35:58,Confirmed,1
10945734,48,35,61.0,296,,,,2025-12-10 18:00:00,2025-12-11 00:00:00,2025-12-10 18:30:00,2025-12-11 00:30:00,0,2025-12-02 14:38:07,2025-12-10 20:48:30,Cancelled,1
10234688,2624,11495,965340.0,20464,,,,2025-08-14 17:00:00,2025-08-14 21:00:00,2025-08-14 18:00:00,2025-08-14 22:00:00,1005477,2025-08-14 18:57:06,2025-08-14 19:26:50,Cancelled,1
8744391,2624,11398,967622.0,20469,,,,2025-01-10 11:00:00,2025-01-10 16:00:00,2025-01-10 12:00:00,2025-01-10 17:00:00,0,2025-01-06 15:35:15,2025-01-13 18:49:14,Confirmed,1
10279197,2624,11610,982395.0,20470,,,,2025-08-27 19:00:00,2025-08-27 23:00:00,2025-08-27 20:00:00,2025-08-28 00:00:00,982395,2025-08-21 18:52:11,2025-10-06 12:36:22,Confirmed,1
9894865,2624,11526,965371.0,20470,,,,2025-06-25 09:00:00,2025-06-25 13:00:00,2025-06-25 10:00:00,2025-06-25 14:00:00,965371,2025-06-20 15:15:44,2025-06-25 12:50:35,Confirmed,1
9808959,2519,4368,12077.0,16566,,2025-06-11 16:38:50,2025-06-11 16:38:56,2025-06-11 12:00:00,2025-06-11 16:00:00,2025-06-11 13:00:00,2025-06-11 17:00:00,12077,2025-06-06 21:09:45,2025-06-11 16:40:56,Complete,1
9011712,2624,11730,967879.0,20919,,,,2025-02-25 10:30:00,2025-02-25 15:30:00,2025-02-25 11:00:00,2025-02-25 16:00:00,0,2025-02-10 14:12:54,2025-02-10 14:14:57,Confirmed,1
10831155,2573,5911,24030.0,18817,2025-11-19 18:05:00,2025-11-19 18:58:31,2025-11-20 18:58:00,2025-11-19 12:00:00,2025-11-19 18:00:00,2025-11-19 12:45:00,2025-11-19 18:45:00,1000896,2025-11-14 21:49:16,2025-11-20 16:04:44,Complete,1
11008807,2537,4673,13688.0,18282,2025-12-12 18:41:13,2025-12-12 19:17:29,2025-12-12 19:17:30,2025-12-12 12:00:00,2025-12-12 18:00:00,2025-12-12 13:30:00,2025-12-12 19:30:00,1009408,2025-12-10 17:47:50,2025-12-12 19:22:20,Complete,1
11118631,2631,11817,974117.0,20649,2026-01-13 16:57:14,2026-01-13 17:53:23,2026-01-13 18:14:42,2026-01-13 11:00:00,2026-01-13 17:00:00,2026-01-13 11:30:00,2026-01-13 17:30:00,0,2025-12-31 14:22:47,2026-01-13 22:57:18,Complete,1
10127986,2624,11704,964657.0,20465,,,,2025-08-16 10:00:00,2025-08-16 13:00:00,2025-08-16 11:00:00,2025-08-16 14:00:00,0,2025-07-29 15:28:23,2025-08-16 12:52:52,Confirmed,1
10186536,2519,4199,96932.0,16733,,,2025-08-08 15:33:22,2025-08-08 10:30:00,2025-08-08 14:30:00,2025-08-08 11:30:00,2025-08-08 15:30:00,957249,2025-08-07 15:14:06,2025-08-08 15:35:28,Complete,1
10804419,2624,11467,964530.0,20468,,,,2025-11-13 15:00:00,2025-11-13 20:00:00,2025-11-13 16:00:00,2025-11-13 21:00:00,0,2025-11-12 11:42:26,2025-11-13 18:39:43,Cancelled,1
10578588,2624,11482,967780.0,20470,,,,2025-10-09 16:00:00,2025-10-09 20:00:00,2025-10-09 17:00:00,2025-10-09 21:00:00,0,2025-10-07 20:00:00,2025-10-09 19:48:50,Confirmed,1
8784529,2608,10497,973815.0,20492,,,,2025-01-13 11:00:00,2025-01-13 19:00:00,2025-01-13 12:30:00,2025-01-13 20:30:00,0,2025-01-09 22:34:18,2025-01-13 18:45:43,Confirmed,1
10371845,2624,11549,964288.0,20462,,,,2025-09-09 11:30:00,2025-09-09 15:30:00,2025-09-09 12:30:00,2025-09-09 16:30:00,0,2025-09-05 16:53:50,2025-09-09 15:15:25,Confirmed,1
10573233,2624,11599,975923.0,20470,2025-10-14 15:15:56,,2025-10-14 15:15:56,2025-10-08 11:00:00,2025-10-08 15:00:00,2025-10-08 12:00:00,2025-10-08 16:00:00,0,2025-10-07 14:43:00,2025-10-14 15:22:39,Complete,1
9345372,2624,11659,979925.0,20464,,,,2025-04-03 10:00:00,2025-04-03 14:00:00,2025-04-03 11:00:00,2025-04-03 15:00:00,0,2025-03-28 18:24:14,2025-04-03 14:22:31,No-show,1
9302673,2598,7709,975938.0,19380,2025-03-24 17:20:01,,2025-03-24 17:20:01,2025-03-24 12:00:00,2025-03-24 16:00:00,2025-03-24 12:45:00,2025-03-24 16:45:00,0,2025-03-22 16:22:46,2025-03-24 17:22:00,Complete,1
10637637,2519,4193,1010099.0,16143,,,,2025-10-20 11:00:00,2025-10-20 15:00:00,2025-10-20 12:00:00,2025-10-20 16:00:00,1010099,2025-10-17 14:41:42,2025-10-20 15:20:06,No-show,1
11034452,2532,11351,17164.0,17877,,,2026-01-02 23:01:35,2025-12-17 10:30:00,2025-12-17 18:30:00,2025-12-17 11:30:00,2025-12-17 19:30:00,17164,2025-12-15 05:32:57,2026-01-02 23:03:38,Complete,1
10152952,2624,11715,991273.0,20479,,,,2025-08-21 15:00:00,2025-08-21 19:00:00,2025-08-21 16:00:00,2025-08-21 20:00:00,0,2025-07-31 23:15:11,2025-08-21 19:23:47,Confirmed,1
11084320,2532,4927,17427.0,17761,2025-12-22 22:53:15,,2025-12-22 22:53:15,2025-12-22 12:15:00,2025-12-22 20:15:00,2025-12-22 13:15:00,2025-12-22 21:15:00,0,2025-12-22 17:40:07,2025-12-25 15:56:38,Complete,1
9121331,2552,6411,972501.0,19406,,,,2025-02-28 13:00:00,2025-02-28 18:00:00,2025-02-28 13:45:00,2025-02-28 18:45:00,992002,2025-02-25 16:50:19,2025-02-25 16:50:19,Confirmed,1
10824894,2521,4216,11606.0,21477,,,2025-11-14 23:16:36,2025-11-14 13:00:00,2025-11-14 19:00:00,2025-11-14 14:00:00,2025-11-14 20:00:00,11606,2025-11-14 15:01:57,2025-11-18 15:23:20,Complete,1
9883121,2631,11816,973973.0,20672,2025-09-13 14:37:56,2025-09-13 16:01:27,2025-09-13 16:01:28,2025-09-13 09:30:00,2025-09-13 14:30:00,2025-09-13 11:00:00,2025-09-13 16:00:00,974077,2025-06-18 20:58:48,2025-09-13 16:03:29,Complete,1
10555939,2624,11432,967819.0,20470,,,,2025-10-06 13:00:00,2025-10-06 17:00:00,2025-10-06 14:00:00,2025-10-06 18:00:00,967819,2025-10-03 18:03:34,2025-10-06 18:12:03,Confirmed,1
10390557,2624,11418,966984.0,20469,,,,2025-09-12 10:00:00,2025-09-12 14:00:00,2025-09-12 11:00:00,2025-09-12 15:00:00,0,2025-09-09 14:12:58,2025-09-09 14:15:13,Confirmed,1
9053909,2631,11816,974021.0,20662,,,,2025-02-18 16:00:00,2025-02-18 22:00:00,2025-02-18 17:00:00,2025-02-18 23:00:00,974009,2025-02-14 17:54:05,2025-02-18 16:18:12,Cancelled,1
10720424,2624,11609,968194.0,20470,,,,2025-11-17 12:00:00,2025-11-17 17:00:00,2025-11-17 13:00:00,2025-11-17 18:00:00,968194,2025-10-29 19:35:11,2025-10-31 20:51:52,Cancelled,1
10900599,2624,11496,967328.0,20464,,,,2025-11-25 10:15:00,2025-11-25 15:15:00,2025-11-25 11:15:00,2025-11-25 16:15:00,0,2025-11-25 19:21:07,2025-11-25 19:23:59,Confirmed,1
8903451,2624,11395,964575.0,20464,,,,2025-01-27 10:00:00,2025-01-27 15:00:00,2025-01-27 11:00:00,2025-01-27 16:00:00,0,2025-01-25 01:03:02,2025-01-30 20:13:42,Confirmed,1
10191124,2624,11618,964501.0,20464,,,2025-08-07 22:14:43,2025-08-07 16:30:00,2025-08-07 20:30:00,2025-08-07 17:30:00,2025-08-07 21:30:00,964501,2025-08-07 20:32:29,2025-08-07 22:16:48,Complete,1
10695819,2624,11421,1010131.0,20463,,,,2025-11-03 10:30:00,2025-11-03 15:30:00,2025-11-03 11:00:00,2025-11-03 16:00:00,0,2025-10-27 14:41:13,2025-10-27 14:43:28,Confirmed,1
10590608,2512,4092,9513.0,15819,,,,2025-10-15 09:30:00,2025-10-15 16:30:00,2025-10-15 10:30:00,2025-10-15 17:30:00,0,2025-10-09 04:37:43,2025-10-15 19:16:16,Confirmed,1
10063796,2624,11709,966429.0,20462,,,,2025-07-25 11:30:00,2025-07-25 15:30:00,2025-07-25 12:30:00,2025-07-25 16:30:00,0,2025-07-18 13:40:01,2025-07-25 15:22:10,Confirmed,1
10768294,2521,4311,16761.0,21471,,,,2025-11-13 13:30:00,2025-11-13 19:30:00,2025-11-13 14:30:00,2025-11-13 20:30:00,16761,2025-11-05 19:16:45,2025-11-13 20:18:52,Confirmed,1
8816181,2510,4095,8439.0,21294,,,2025-11-03 19:15:53,2025-01-16 10:00:00,2025-01-16 18:00:00,2025-01-16 11:30:00,2025-01-16 19:30:00,8439,2025-01-14 20:06:37,2025-11-03 19:15:57,Complete,1
